Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
8/2/2021 19:25,JE327149,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX N LINCOLN AVE,2005,ACURA,TLX,,-87.64428761,41.92220884
8/3/2021 1:10,JE327831,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,49XX N ST LOUIS AVE,2021,VOLKSWAGEN,TIGUAN,,-87.71588952,41.9704547
8/3/2021 16:05,JE327820,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX S CENTRAL PARK BLVD,2010,MAZDA,CX-9,,-87.71591435,41.87948096
8/3/2021 16:05,JE327835,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N HERMITAGE AVE,2014,BMW,3 SERIES,,-87.67110977,41.89971512
8/3/2021 22:10,JE327865,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX E ONTARIO ST,2013,LEXUS,ES350,,-87.62501426,41.89335385
8/3/2021 23:57,JE327883,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX S RACINE AVE,2021,NISSAN,ALTIMA,,-87.65639684,41.85425273
8/4/2021 0:50,JE328362,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX W LEXINGTON ST,2018,MAZDA,CX-9,,-87.65683499,41.87240152
8/4/2021 2:00,JE328627,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,113XX S MAY ST,2017,DODGE,OTHER (EXPLAIN IN NARRATIVE),,-87.65080027,41.68848455
8/4/2021 11:31,JE328826,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX W JACKSON BLVD,2012,CHEVROLET,TRAVERSE,,-87.72327188,41.8771339
8/4/2021 12:24,JE328876,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX S LEAVITT ST,2017,MERCEDES-BENZ,GLE,,-87.6814922,41.87673056
8/4/2021 17:23,JE328879,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,56XX S WINCHESTER AVE,1996,CHRYSLER,TOWN & COUNTRY,,-87.67307744,41.79197176
8/4/2021 17:58,JE329035,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX S FINANCIAL PL,2016,MERCEDES-BENZ,GELAENDEWAGEN (G-WAGEN),,-87.63302395,41.87212065
8/4/2021 17:58,JE329034,325,ROBBERY,VEHICULAR HIJACKING,39XX N CLARK ST,2016,HONDA,CIVIC,,-87.660925,41.95259142
8/4/2021 18:05,JE329224,325,ROBBERY,VEHICULAR HIJACKING,39XX W JACKSON BLVD,2016,FORD,FOCUS,,-87.72327188,41.8771339
8/5/2021 1:00,JE329542,325,ROBBERY,VEHICULAR HIJACKING,3XX S KILBOURN AVE,0, , ,,-87.73788564,41.87688181
8/5/2021 3:00,JE329512,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX W JACKSON BLVD,0, , ,,-87.72327188,41.8771339
8/5/2021 3:10,JE329938,325,ROBBERY,VEHICULAR HIJACKING,111XX S MICHIGAN AVE,2013,GENERAL MOTORS CORPORATION (GMC),TERRAIN,,-87.62105239,41.69240682
8/5/2021 6:45,JE329969,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,20XX S CHRISTIANA AVE,2016,NISSAN,ROGUE,,-87.70903464,41.85446463
8/5/2021 13:50,JE330299,325,ROBBERY,VEHICULAR HIJACKING,25XX S PULASKI RD,2004,PORSCHE,CAYENNE,,-87.72464207,41.84595674
8/6/2021 1:40,JE330076,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,58XX W HURON ST,0, , ,,-87.77027516,41.8929231
8/6/2021 2:30,JE331061,325,ROBBERY,VEHICULAR HIJACKING,34XX W HURON ST,2012,FORD,ESCAPE,,-87.71146691,41.89372735
8/6/2021 3:00,JE330152,325,ROBBERY,VEHICULAR HIJACKING,11XX S SACRAMENTO BLVD,2015,TOYOTA,4RUNNER,,-87.70091501,41.86821142
8/6/2021 4:48,JE330203,325,ROBBERY,VEHICULAR HIJACKING,12XX S WASHTENAW AVE,2008,VOLVO,OTHER (EXPLAIN IN NARRATIVE),8/8/2021 20:40,-87.6934757,41.86647188
8/6/2021 5:33,JE330734,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,92XX S ELLIS AVE,0, , ,,-87.59979429,41.72748072
8/6/2021 14:00,JE331120,325,ROBBERY,VEHICULAR HIJACKING,102XX S WENTWORTH AVE,2021,CHEVROLET,MALIBU,,-87.62838479,41.70879771
8/6/2021 17:25,JE331932,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,105XX S YATES AVE,2008,TOYOTA,CAMRY,,-87.56453475,41.70452141
8/6/2021 21:00,JE332151,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX E 87TH ST,2018,FORD,ESCAPE,,-87.58514314,41.73695735
8/6/2021 21:30,JE332171,325,ROBBERY,VEHICULAR HIJACKING,16XX E 93RD ST,2020,NISSAN,ROGUE,,-87.58472346,41.72601645
8/6/2021 23:15,JE331024,325,ROBBERY,VEHICULAR HIJACKING,9XX E 45TH ST,0, , ,,-87.60394683,41.81326002
8/7/2021 1:00,JE331050,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,95XX S LOWE AVE,2017,TOYOTA,COROLLA,,-87.63956433,41.72133444
8/7/2021 3:50,JE331070,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W DIVERSEY PKWY,2018,MERCEDES-BENZ,CLA,,-87.66391702,41.93249746
8/7/2021 10:00,JE331318,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,117XX S INDIANA AVE,2021,TRIKE,TRIKE,,-87.6179915,41.68128916
8/7/2021 14:15,JE331318,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,117XX S INDIANA AVE,0,CHEVROLET,CAMARO,,-87.6179915,41.68128916
8/7/2021 14:22,JE331098,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX W CERMAK RD,2010,BMW,5 SERIES,,-87.67134198,41.85224003
8/7/2021 23:05,JE331259,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX E 45TH ST,2018,JEEP,CHEROKEE,,-87.6138462,41.81310964
8/7/2021 23:50,JE331637,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX N WOLCOTT AVE,2017,INFINITI,QX70,,-87.67511147,41.91429976
8/8/2021 2:30,JE331580,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX E 90TH ST,2014,JEEP,COMPASS,,-87.59978398,41.73129796
8/8/2021 2:50,JE331635,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX S DAMEN AVE,2015,HONDA,CIVIC,,-87.67503052,41.80894825
8/8/2021 3:00,JE331707,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N ARMOUR ST,0, , ,,-87.66558805,41.89104645
8/8/2021 4:45,JE331728,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX W OHIO ST,2019,CHEVROLET,TRAVERSE,,-87.65968425,41.89256465
8/8/2021 7:05,JE332271,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX E 73RD ST,2015,SUBARU,LEGACY,,-87.62155566,41.7619892
8/8/2021 17:15,JE332330,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,72XX S CONSTANCE AVE,2017,NISSAN,ALTIMA,8/9/2021 4:15,-87.58062527,41.76423167
8/8/2021 21:30,JE332381,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX E 53RD ST,2013,TOYOTA,CAMRY,,-87.60104504,41.7994332
8/8/2021 21:39,JE333077,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX S SPAULDING AVE,2017,LEXUS,OTHER (EXPLAIN IN NARRATIVE),,-87.7078309,41.85529318
8/8/2021 22:00,JE333277,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N PEORIA ST,2021,HYUNDAI,SANTA FE,,-87.6499775,41.89131001
8/8/2021 22:10,JE333327,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX S CALUMET AVE,2013,FORD,FUSION,,-87.61822308,41.83819887
8/8/2021 23:23,JE344812,325,ROBBERY,VEHICULAR HIJACKING,14XX S HARDING AVE,2014,CHEVROLET,IMPALA,,-87.72389933,41.86247466
8/8/2021 23:30,JE333325,325,ROBBERY,VEHICULAR HIJACKING,56XX W HURON ST,2009,NISSAN,VERSA,,-87.76539774,41.89298674
8/9/2021 0:15,JE333348,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,42XX W FIFTH AVE,2021,TOYOTA,HIGHLANDER,,-87.73041703,41.87163282
8/9/2021 0:45,JE333947,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,45XX S OAKENWALD AVE,2006,LEXUS,300,,-87.59512272,41.81374459
8/9/2021 0:45,JE334004,325,ROBBERY,VEHICULAR HIJACKING,48XX W HARRISON ST,2002,BUICK,PARK AVENUE,,-87.7450895,41.87320607
8/9/2021 1:15,JE334466,325,ROBBERY,VEHICULAR HIJACKING,24XX W POLK ST,2010,VOLKSWAGEN,OTHER (EXPLAIN IN NARRATIVE),,-87.68629876,41.87120591
8/9/2021 8:32,JE334578,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX N CANNON DR,2010,LEXUS,OTHER (EXPLAIN IN NARRATIVE),,-87.63658131,41.93026718
8/9/2021 13:15,JE334602,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX S INDIANA AVE,2020,HYUNDAI,SONATA,,-87.62148461,41.81650118
8/9/2021 13:17,JE335515,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX W FLOURNOY ST,2010,GENERAL MOTORS CORPORATION (GMC),ACADIA,,-87.74275,41.87232751
8/9/2021 13:45,JE336391,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX S KEELER AVE,2022,TOYOTA,PRIUS,,-87.73020061,41.86981784
8/9/2021 14:30,JE341666,325,ROBBERY,VEHICULAR HIJACKING,79XX S SOUTH CHICAGO AVE,2007,BUICK,LUCERNE,,-87.58513158,41.7511549
8/9/2021 14:38,JE336669,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX S JEFFERSON ST,2018,DODGE,CHALLENGER,,-87.64181686,41.85417276
8/10/2021 0:10,JE344143,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N SPRINGFIELD AVE,2010,CHEVROLET,IMPALA,,-87.72387908,41.90091569
8/10/2021 5:05,JE337576,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,78XX S MAY ST,2014,FORD,ESCAPE,,-87.65257446,41.75217729
8/10/2021 7:30,JE337883,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,75XX S EXCHANGE AVE,2008,HYUNDAI,SONATA,,-87.56004103,41.75874944
8/10/2021 18:10,JE343188,325,ROBBERY,VEHICULAR HIJACKING,84XX S BUFFALO AVE,2005,DODGE,CARAVAN,,-87.5442449,41.74277254
8/10/2021 21:40,JE338095,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,52XX S KEDZIE AVE,2019,RANGE ROVER OF NORTH AMERICA,RANGE ROVER OF NORTH AMERICA,,-87.70373752,41.79887002
8/10/2021 22:00,JE338103,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,55XX S TRUMBULL AVE,2018,HONDA,CR-V,,-87.70973677,41.79335275
8/10/2021 23:00,JE339958,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,69XX S DAMEN AVE,2008,SATURN,AURA,,-87.67369673,41.76838273
8/10/2021 23:05,JE338558,325,ROBBERY,VEHICULAR HIJACKING,45XX W PATTERSON AVE,2009,MERCEDES-BENZ,ML350,,-87.73985699,41.94717732
8/10/2021 23:48,JE338705,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX N SEDGWICK ST,2008,CHRYSLER,SEBRING,,-87.6385098,41.90813676
8/11/2021 13:28,JE339077,325,ROBBERY,VEHICULAR HIJACKING,20XX W ROOSEVELT RD,2007,NISSAN,ALTIMA,,-87.67609876,41.86688733
8/11/2021 14:50,JE339077,325,ROBBERY,VEHICULAR HIJACKING,20XX W ROOSEVELT RD,2008,DODGE,AVENGER,,-87.67609876,41.86688733
8/11/2021 23:15,JE339077,325,ROBBERY,VEHICULAR HIJACKING,20XX W ROOSEVELT RD,2010,NISSAN,OTHER (EXPLAIN IN NARRATIVE),,-87.67609876,41.86688733
8/12/2021 5:05,JE338823,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX E 117TH ST,2021,CHEVROLET,EQUINOX,,-87.61647101,41.6814075
8/12/2021 5:30,JE338836,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX N DAMEN AVE,0, , ,,-87.67749018,41.90868476
8/12/2021 22:00,JE338842,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX W 109TH ST,2009,CHEVROLET,TRAVERSE,,-87.68605782,41.69538004
8/13/2021 18:35,JE338845,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX E 110TH ST,2009,SATURN,AURA,,-87.61335316,41.69460732
8/13/2021 21:00,JE338870,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,112XX S VERNON AVE,2013,KIA,SORENTO,,-87.6121234,41.69078358
8/13/2021 23:10,JE338884,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,65XX S GREENWOOD AVE,2011,TOYOTA,PRIUS,,-87.59984555,41.7767719
8/14/2021 13:30,JE340036,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX W HIRSCH ST,2021,JEEP,GRAND CHEROKEE,,-87.69458904,41.90664568
8/14/2021 20:22,JE340576,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX E 46TH ST,2010,JAGUAR,XJ,,-87.60891732,41.81134904
8/15/2021 1:08,JE341140,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,87XX S EGGLESTON AVE,1997,HONDA,CIVIC,,-87.6352245,41.73592117
8/15/2021 8:30,JE342002,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX N BERNARD ST,2018,AUDI,A5,,-87.71368005,41.93757677
8/15/2021 10:50,JE342237,325,ROBBERY,VEHICULAR HIJACKING,35XX S DR MARTIN LUTHER KING JR DR,2016,CHEVROLET,TRAX,,-87.61737833,41.83105392
8/15/2021 10:50,JE343924,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W ADAMS ST,2008,FORD,FUSION,,-87.68644857,41.87864602
8/15/2021 17:00,JE343244,325,ROBBERY,VEHICULAR HIJACKING,4XX W ERIE ST,2014,BUICK,VERANO,,-87.63890702,41.89394754
8/15/2021 17:50,JE343351,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,45XX S DREXEL BLVD,2020,NISSAN,MAXIMA,,-87.60445748,41.813039
8/15/2021 21:15,JE343682,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,84XX S ABERDEEN ST,2007,CHEVROLET,SUBURBAN,,-87.65108366,41.74131287
8/15/2021 23:15,JE343784,325,ROBBERY,VEHICULAR HIJACKING,7XX W JACKSON BLVD,2021,HONDA,CIVIC,,-87.64476211,41.87800114
8/15/2021 23:15,JE344280,325,ROBBERY,VEHICULAR HIJACKING,12XX S WASHTENAW AVE,2012,NISSAN,VERSA,,-87.6934757,41.86647188
8/15/2021 23:15,JE344635,325,ROBBERY,VEHICULAR HIJACKING,16XX S KARLOV AVE,2002,FORD,EXPLORER,,-87.72748267,41.85877976
8/16/2021 2:00,JE344361,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX E GARFIELD BLVD,1970,(UNLISTED MAKE),(UNLISTED MAKE),,-87.6202888,41.79475019
8/16/2021 2:35,JE344398,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX N ASHLAND AVE,2016,HONDA,ACCORD,,-87.66890015,41.94738083
8/16/2021 2:37,JE344398,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX N ASHLAND AVE,2019,LAND ROVER,LAND ROVER (SPORT),,-87.66890015,41.94738083
8/16/2021 3:00,JE345230,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,20XX W DIVISION ST,2008,JEEP,PATRIOT,,-87.67770601,41.90318754
8/16/2021 5:05,JE345248,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX S DESPLAINES ST,2016,BMW,OTHER (EXPLAIN IN NARRATIVE),,-87.64299439,41.85992096
8/16/2021 6:00,JE345525,325,ROBBERY,VEHICULAR HIJACKING,3XX S WASHTENAW AVE,2012,TOYOTA,CAMRY,,-87.69384,41.87740251
8/17/2021 2:43,JE345537,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX S DESPLAINES ST,2012,MERCEDES-BENZ,300 SERIES,,-87.64380512,41.86965152
8/17/2021 14:41,JE361514,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX S CICERO AVE,2006,BUICK,RAINIER,,-87.74503468,41.87200119
8/18/2021 0:45,JE345756,325,ROBBERY,VEHICULAR HIJACKING,44XX N WOLCOTT AVE,2016,NISSAN,MAXIMA,8/23/2021 11:40,-87.67606525,41.96155042
8/18/2021 20:10,JE346597,325,ROBBERY,VEHICULAR HIJACKING,17XX W ARMITAGE AVE,2018,BMW,X3,,-87.67115695,41.91791736
8/19/2021 3:00,JE346601,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,33XX W ROOSEVELT RD,2019,CHEVROLET,EQUINOX,,-87.70830892,41.86641383
8/19/2021 11:00,JE346642,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX S ST LOUIS AVE,2009,NISSAN,ALTIMA,,-87.71253177,41.85522768
8/20/2021 0:50,JE346775,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX S DRAKE AVE,2019,CHEVROLET,TRAX,,-87.71368667,41.85345004
8/20/2021 6:45,JE346898,325,ROBBERY,VEHICULAR HIJACKING,32XX W MADISON ST,2018,HONDA,OTHER (EXPLAIN IN NARRATIVE),,-87.7069037,41.88099943
8/20/2021 12:05,JE347068,325,ROBBERY,VEHICULAR HIJACKING,1XX N SANGAMON ST,2020,LAND ROVER,RANGE ROVER (EVOQUE / SPORT / VELAR),,-87.65096742,41.88315698
8/20/2021 13:37,JE353260,325,ROBBERY,VEHICULAR HIJACKING,12XX N KEELER AVE,2020,TOYOTA,COROLLA,,-87.7312612,41.90268399
8/20/2021 21:32,JE347585,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,84XX S VINCENNES AVE,2007,BUICK,LUCERNE,,-87.63817506,41.74162976
8/20/2021 22:00,JE347735,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX W 77TH ST,0, , ,,-87.64419669,41.75431732
8/20/2021 23:20,JE347757,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N PAULINA ST,2014,TOYOTA,CAMRY,,-87.66990996,41.899735
8/21/2021 0:35,JE348247,325,ROBBERY,VEHICULAR HIJACKING,42XX W MADISON ST,2007,LEXUS,LS460,,-87.73093998,41.88069747
8/21/2021 0:35,JE347891,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX W CHICAGO AVE,2020,CHEVROLET,MALIBU,,-87.655519,41.89632571
8/21/2021 17:10,JE349443,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,91XX S CLYDE AVE,2002,CHEVROLET,BLAZER,,-87.57310438,41.72961978
8/21/2021 17:20,JE348487,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W DOUGLAS BLVD,2014,TOYOTA,CAMRY,,-87.70563796,41.8630065
8/21/2021 22:00,JE349278,325,ROBBERY,VEHICULAR HIJACKING,34XX W MADISON ST,0, , ,,-87.71111831,41.88097625
8/21/2021 23:25,JE350177,325,ROBBERY,VEHICULAR HIJACKING,60XX N RIDGE AVE,2009,HONDA,CIVIC,,-87.67229759,41.99075752
8/22/2021 3:00,JE350643,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,37XX N LECLAIRE AVE,2003,CHEVROLET,TRAIL BLAZER,,-87.75464815,41.94791641
8/22/2021 6:30,JE350202,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX N RAVENSWOOD AVE,2018,BMW,OTHER (EXPLAIN IN NARRATIVE),,-87.67423692,41.95245734
8/22/2021 22:20,JE350236,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S COLFAX AVE,2005,JEEP,CHEROKEE,,-87.56131667,41.74446275
8/22/2021 22:30,JE350220,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W DRUMMOND PL,2016,HONDA,PILOT,,-87.73432774,41.92900671
8/22/2021 23:20,JE350206,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,42XX W 31ST ST,2016,FORD,ESCAPE,,-87.72938321,41.8368651
8/23/2021 5:30,JE350337,325,ROBBERY,VEHICULAR HIJACKING,70XX S JEFFERY BLVD,0, , ,,-87.57636804,41.76768632
8/23/2021 8:30,JE350298,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX N CICERO AVE,2017,HONDA,CR-V,,-87.7465667,41.9300059
8/23/2021 11:18,JE351224,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,28XX W JACKSON BLVD,2005,FORD,TAURUS,,-87.69628838,41.87749619
8/23/2021 15:30,JE351276,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,44XX S ELLIS AVE,2019,BMW,X5,,-87.60184487,41.81500136
8/23/2021 18:30,JE351353,325,ROBBERY,VEHICULAR HIJACKING,45XX S PAULINA ST,2006,HONDA,PILOT,,-87.66752426,41.81210006
8/23/2021 20:54,JE351504,325,ROBBERY,VEHICULAR HIJACKING,11XX E 82ND PL,2012,CHRYSLER,200,,-87.59728314,41.74502732
8/23/2021 21:48,JE352417,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX N LAWNDALE AVE,2006,PONTIAC,GRAND PRIX,,-87.71886876,41.89732591
8/23/2021 23:00,JE352548,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W DIVISION ST,2001,CHEVROLET,S10,,-87.68707693,41.90305733
8/24/2021 2:45,JE352625,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W OGDEN AVE,2007,CHEVROLET,TAHOE,,-87.73136016,41.84876108
8/24/2021 15:00,JE352669,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX W HURON ST,2017,AUDI,A3,,-87.63126859,41.89489602
8/24/2021 15:11,JE352970,325,ROBBERY,VEHICULAR HIJACKING,25XX W POTOMAC AVE,2018,JEEP,GRAND CHEROKEE,,-87.68960858,41.9048861
8/25/2021 9:22,JE353352,325,ROBBERY,VEHICULAR HIJACKING,127XX S HALSTED ST,2014,DODGE,DURANGO,,-87.6415184,41.66294388
8/25/2021 11:10,JE353395,325,ROBBERY,VEHICULAR HIJACKING,39XX W 87TH ST,2006,PONTIAC,G6,,-87.71924094,41.7349114
8/25/2021 21:50,JE353503,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX S KEELER AVE,2021,KIA,SELTOS,,-87.7298651,41.85691151
8/26/2021 0:05,JE353568,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,52XX S WABASH AVE,2021,VOLKSWAGEN,ATLAS,,-87.62423064,41.7999235
8/26/2021 0:10,JE353611,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,80XX S EVANS AVE,2013,JEEP,JEEP,,-87.6064232,41.74928255
8/26/2021 0:15,JE353746,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,57XX S KENTON AVE,2019,TOYOTA,RAV4,,-87.73763453,41.78938113
8/26/2021 0:16,JE353943,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N MONTICELLO AVE,2009,FORD,FUSION,,-87.71777926,41.90099555
8/26/2021 5:00,JE354637,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX N LONG AVE,2020,CHEVROLET,MALIBU,,-87.76043935,41.88781549
8/26/2021 5:28,JE354794,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX W CHICAGO AVE,0, , ,,-87.69441299,41.89572752
8/26/2021 21:30,JE355898,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,97XX S PRINCETON AVE,2014,CHEVROLET,IMPALA,,-87.63100607,41.71786186
8/26/2021 22:00,JE355987,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,29XX N SAWYER AVE,0,TOYOTA,HIGHLANDER,,-87.70870245,41.93404489
8/27/2021 1:45,JE355998,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W OHIO ST,2019,TOYOTA,CAMRY,,-87.71411918,41.89184159
8/27/2021 8:05,JE356072,325,ROBBERY,VEHICULAR HIJACKING,27XX N MAJOR AVE,2020,HONDA,HR-V,,-87.76862108,41.92955864
8/27/2021 20:56,JE356072,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX N MAJOR AVE,2020,HONDA,HR-V,,-87.76862108,41.92955864
8/27/2021 23:45,JE356132,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N ST LOUIS AVE,2020,CHEVROLET,TRAVERSE,,-87.71377688,41.89029735
8/28/2021 0:07,JE359390,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,93XX S PRAIRIE AVE,2018,DODGE,DURANGO,,-87.61788403,41.72531953
8/28/2021 2:50,JE357178,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX S LAWNDALE AVE,2006,JAGUAR,S-TYPE,,-87.71717421,41.84238513
8/28/2021 11:45,JE357343,325,ROBBERY,VEHICULAR HIJACKING,29XX W FULLERTON AVE,0, , ,,-87.70013271,41.92482404
8/28/2021 17:40,JE357420,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX E 33RD ST,2015,HONDA,ACCORD,,-87.61618938,41.83468744
8/28/2021 18:30,JE357640,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX W 114TH ST,2016,JEEP,CHEROKEE,,-87.6257171,41.68715695
8/28/2021 21:00,JE358067,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX N CAMPBELL AVE,2015,JEEP,GRAND CHEROKEE,8/29/2021 0:00,-87.6893048,41.9200829
8/28/2021 21:00,JE358270,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W CONGRESS PKWY,0, , ,,-87.71302718,41.8745462
8/28/2021 22:45,JE358653,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S HAMLIN AVE,0, , ,,-87.71687478,41.74221138
8/29/2021 3:00,JE358299,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,66XX N DAMEN AVE,2013,TOYOTA,CAMRY,,-87.68029032,42.00169938
8/29/2021 9:15,JE358554,325,ROBBERY,VEHICULAR HIJACKING,6XX S COLUMBUS DR,2016,CHRYSLER,200,,-87.62065685,41.87445274
8/29/2021 19:30,JE359176,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX W CONGRESS PKWY,2018,JEEP,CHEROKEE,,-87.69380689,41.87496735
8/30/2021 0:30,JE359178,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S VINCENNES AVE,2006,NISSAN,MAXIMA,,-87.62800752,41.76545453
8/30/2021 19:59,JE359732,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX N LOREL AVE,2021,MAZDA,OTHER (EXPLAIN IN NARRATIVE),,-87.7592175,41.89133955
